"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"fetard","0","0","Camping","",""
"fetard","0","1","FastFoodRestaurant","CuisineCategory",""
"fetard","0","2","Camping","",""
"fetard","0","3","Tower","SpatialEnvironmentTheme",""
"fetard","0","4","LocalTouristOffice","",""
"fetard","0","5","Camping","",""
"fetard","1","0","CamperVanArea","",""
"fetard","1","1","CafeOrTeahouse;Restaurant","",""
"fetard","1","2","CamperVanArea","",""
"fetard","2","0","Camping","",""
"fetard","2","1","FastFoodRestaurant","CuisineCategory",""
"fetard","2","2","Camping","",""
"fetard","3","0","SelfCateringAccommodation","",""
"fetard","3","1","FastFoodRestaurant","CuisineCategory",""
"fetard","3","2","SelfCateringAccommodation","",""
"fetard","4","0","Camping","",""
"fetard","4","1","Restaurant","CuisineCategory",""
"fetard","4","2","Church","","Roman"
"fetard","4","3","EntertainmentAndEvent","",""
"fetard","4","4","Camping","",""
"fetard","5","0","Camping","SpatialEnvironmentTheme",""
"fetard","5","1","Restaurant","CuisineCategory",""
"fetard","5","2","Camping","SpatialEnvironmentTheme",""
"fetard","5","3","ShowEvent","",""
"fetard","5","4","Exhibition","",""
"fetard","5","5","Conference","",""
"fetard","5","6","Camping","SpatialEnvironmentTheme",""
"fetard","6","0","CamperVanArea","",""
"fetard","6","1","FastFoodRestaurant","CuisineCategory",""
"fetard","6","2","CamperVanArea","",""
"fetard","7","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","7","1","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","7","2","Exhibition","",""
"fetard","7","3","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","8","0","SelfCateringAccommodation","",""
"fetard","8","1","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"fetard","8","2","SelfCateringAccommodation","",""
"fetard","8","3","Exhibition","",""
"fetard","8","4","SelfCateringAccommodation","",""
"fetard","9","0","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","9","1","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"fetard","9","2","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","9","3","WalkingTour","",""
"fetard","9","4","CamperVanArea","SpatialEnvironmentTheme",""
"fetard","10","0","Camping","SpatialEnvironmentTheme",""
"fetard","10","1","ParkAndGarden","ParkAndGardenTheme",""
"fetard","10","2","Camping","SpatialEnvironmentTheme",""
"fetard","10","3","Exhibition","",""
"fetard","10","4","CyclingTour","SportsTheme",""
"fetard","10","5","ConventionCentre","",""
"fetard","10","6","Camping","SpatialEnvironmentTheme",""
"fetard","11","0","Guesthouse","",""
"fetard","11","1","Restaurant","CuisineCategory",""
"fetard","11","2","Guesthouse","",""
"fetard","11","3","Concert","",""
"fetard","11","4","Guesthouse","",""
"fetard","12","0","CamperVanArea","",""
"fetard","12","1","Restaurant","CuisineCategory",""
"fetard","12","2","CamperVanArea","",""
"fetard","12","3","EntertainmentAndEvent","",""
"fetard","12","4","CamperVanArea","",""
