"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"campeur","0","0","Camping","",""
"campeur","0","1","IntroductionCourse;DevelopmentCourse;SportsAndLeisurePlace;AccompaniedPractice;Course","CulturalTheme",""
"campeur","0","2","FairOrShow","",""
"campeur","0","3","Camping","",""
"campeur","0","4","Camping","",""
"campeur","0","5","CamperVanArea","",""
"campeur","0","6","ParkAndGarden","",""
"campeur","0","7","ParkAndGarden","SpatialEnvironmentTheme",""
"campeur","0","8","CamperVanArea","",""
"campeur","0","9","CamperVanArea","",""
"campeur","0","10","Camping","SpatialEnvironmentTheme",""
"campeur","0","11","Course;SportsAndLeisurePlace;MultiActivity","CulturalTheme",""
"campeur","0","12","Church;CityHeritage;IndustrialSite;Bridge;Dungeon","CulturalTheme;SpatialEnvironmentTheme","Médiéval;Renaissance;Roman"
"campeur","0","13","Camping","SpatialEnvironmentTheme",""
"campeur","0","14","Camping","SpatialEnvironmentTheme",""
"campeur","1","0","CamperVanArea","",""
"campeur","1","1","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"campeur","1","2","Castle;ParkAndGarden","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"campeur","1","3","AccompaniedPractice;EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"campeur","1","4","SportsAndLeisurePlace","",""
"campeur","1","5","Castle;ParkAndGarden;Ruins;Tower","ParkAndGardenTheme;CommonAmenity",""
"campeur","1","6","CamperVanArea","",""
"campeur","1","7","CamperVanArea","",""
"campeur","1","8","CamperVanArea","",""
"campeur","1","9","EntertainmentAndEvent","",""
"campeur","1","10","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"campeur","1","11","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"campeur","1","12","NaturalHeritage","SpatialEnvironmentTheme",""
"campeur","1","13","CamperVanArea","",""
"campeur","1","14","EntertainmentAndEvent","",""
"campeur","1","15","CamperVanArea","",""
"campeur","1","16","Camping","SpatialEnvironmentTheme",""
"campeur","1","17","Church","",""
"campeur","1","18","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"campeur","1","19","Castle","",""
